,solution_id,designation,source_id,random_index,ref_epoch,ra,ra_error,dec,dec_error,parallax,parallax_error,parallax_over_error,pm,pmra,pmra_error,pmdec,pmdec_error,ra_dec_corr,ra_parallax_corr,ra_pmra_corr,ra_pmdec_corr,dec_parallax_corr,dec_pmra_corr,dec_pmdec_corr,parallax_pmra_corr,parallax_pmdec_corr,pmra_pmdec_corr,astrometric_n_obs_al,astrometric_n_obs_ac,astrometric_n_good_obs_al,astrometric_n_bad_obs_al,astrometric_gof_al,astrometric_chi2_al,astrometric_excess_noise,astrometric_excess_noise_sig,astrometric_params_solved,astrometric_primary_flag,nu_eff_used_in_astrometry,pseudocolour,pseudocolour_error,ra_pseudocolour_corr,dec_pseudocolour_corr,parallax_pseudocolour_corr,pmra_pseudocolour_corr,pmdec_pseudocolour_corr,astrometric_matched_transits,visibility_periods_used,astrometric_sigma5d_max,matched_transits,new_matched_transits,matched_transits_removed,ipd_gof_harmonic_amplitude,ipd_gof_harmonic_phase,ipd_frac_multi_peak,ipd_frac_odd_win,ruwe,scan_direction_strength_k1,scan_direction_strength_k2,scan_direction_strength_k3,scan_direction_strength_k4,scan_direction_mean_k1,scan_direction_mean_k2,scan_direction_mean_k3,scan_direction_mean_k4,duplicated_source,phot_g_n_obs,phot_g_mean_flux,phot_g_mean_flux_error,phot_g_mean_flux_over_error,phot_g_mean_mag,phot_bp_n_obs,phot_bp_mean_flux,phot_bp_mean_flux_error,phot_bp_mean_flux_over_error,phot_bp_mean_mag,phot_rp_n_obs,phot_rp_mean_flux,phot_rp_mean_flux_error,phot_rp_mean_flux_over_error,phot_rp_mean_mag,phot_bp_rp_excess_factor,phot_bp_n_contaminated_transits,phot_bp_n_blended_transits,phot_rp_n_contaminated_transits,phot_rp_n_blended_transits,phot_proc_mode,bp_rp,bp_g,g_rp,radial_velocity,radial_velocity_error,rv_method_used,rv_nb_transits,rv_nb_deblended_transits,rv_visibility_periods_used,rv_expected_sig_to_noise,rv_renormalised_gof,rv_chisq_pvalue,rv_time_duration,rv_amplitude_robust,rv_template_teff,rv_template_logg,rv_template_fe_h,rv_atm_param_origin,vbroad,vbroad_error,vbroad_nb_transits,grvs_mag,grvs_mag_error,grvs_mag_nb_transits,rvs_spec_sig_to_noise,phot_variable_flag,l,b,ecl_lon,ecl_lat,in_qso_candidates,in_galaxy_candidates,non_single_star,has_xp_continuous,has_xp_sampled,has_rvs,has_epoch_photometry,has_epoch_rv,has_mcmc_gspphot,has_mcmc_msc,in_andromeda_survey,classprob_dsc_combmod_quasar,classprob_dsc_combmod_galaxy,classprob_dsc_combmod_star,teff_gspphot,teff_gspphot_lower,teff_gspphot_upper,logg_gspphot,logg_gspphot_lower,logg_gspphot_upper,mh_gspphot,mh_gspphot_lower,mh_gspphot_upper,distance_gspphot,distance_gspphot_lower,distance_gspphot_upper,azero_gspphot,azero_gspphot_lower,azero_gspphot_upper,ag_gspphot,ag_gspphot_lower,ag_gspphot_upper,ebpminrp_gspphot,ebpminrp_gspphot_lower,ebpminrp_gspphot_upper,libname_gspphot,dist
232,1636148068921376768,Gaia DR3 4472835841783072640,4472835841783072640,508405715,2016.0,269.4254954013167,0.31682408,4.745416587932919,0.32557762,0.7062089798382347,0.41558185,1.6993258,7.186733,0.7888457193419193,0.39992577,-7.1433078797021,0.369477,0.076935895,0.14216588,-0.37637806,-0.069398284,-0.2948949,-0.041795366,-0.5912068,-0.3081612,0.2893376,0.053067144,271,0,269,2,-0.5931563,262.32065,0.0,0.0,95,False,,1.3543361,0.09219608,-0.0845414,-0.009262804,-0.11117574,-0.029452916,-0.26199716,31,17,0.58286345,31,19,0,0.023083527,167.53006,0,0,0.9729928,0.101969615,0.29829893,0.19292863,0.55231875,-85.85287,19.557625,-47.71993,35.284973,False,259,242.6750423311936,0.97253543,249.52823,19.724804,26,75.8697207367624,5.4224825,13.991694,20.63837,25,228.52687339217582,7.203964,31.722378,18.850552,1.2543383,0,1,0,1,0,1.7878189,0.9135666,0.8742523,,,,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,31.044276420398603,14.109772637618127,269.3504692359545,28.183402135495516,False,False,0,False,False,False,False,False,False,False,False,2.3826337e-11,1.15624905e-10,0.9999926,,,,,,,,,,,,,,,,,,,,,,,0.0301099214364409
233,1636148068921376768,Gaia DR3 4472832955565116672,4472832955565116672,1043887126,2016.0,269.4750603878871,0.30301267,4.757236537636495,0.3240399,-0.03210427480455629,0.4313507,-0.074427314,6.958443,-1.8607400790800992,0.40096372,-6.705041423536322,0.40690026,0.2585618,0.09949053,-0.31634095,-0.22588266,-0.30817062,-0.10916678,-0.47688803,-0.40674838,0.18743049,0.30953088,215,0,215,0,-0.8266065,202.54393,0.0,0.0,31,False,1.4746246,,,,,,,,25,16,0.6639864,26,14,0,0.029387264,158.8862,0,0,0.9583727,0.27514002,0.10288725,0.06812735,0.6494454,-25.14556,-0.98296136,59.61187,38.63965,False,211,263.6252450971867,1.0186099,258.80884,19.6349,22,131.49738127585076,6.232575,21.098404,20.04125,20,190.12847361371865,6.2235036,30.55007,19.050278,1.2200116,0,0,0,0,0,0.9909725,0.4063511,0.5846214,,,,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,31.07811624036722,14.071013363518698,269.4064523764318,28.195435845683008,False,False,0,False,False,False,False,False,False,False,False,3.0283502e-09,4.076257e-10,0.9999779,,,,,,,,,,,,,,,,,,,,,,,0.030294324298652704
234,1636148068921376768,Gaia DR3 4472832886845548672,4472832886845548672,843960278,2016.0,269.43194371645393,0.08186779,4.740413394900447,0.07956569,1.1442205855771244,0.10232973,11.181703,1.9376562,-1.751259415874931,0.10197914,0.8292175159082288,0.092865564,-0.122132,0.1542539,-0.3343987,0.050860807,-0.3216144,0.036278937,-0.60724485,-0.19484302,0.33768564,-0.06564746,281,0,281,0,-0.6219628,273.30948,0.0,0.0,31,False,1.3519224,,,,,,,,32,18,0.15038423,32,19,0,0.010426861,1.6523397,0,0,0.9724479,0.09808426,0.31346822,0.15810661,0.5656686,-72.91694,20.219215,-47.95434,34.868732,False,280,1757.1865707827249,1.7475737,1005.5007,17.575323,29,555.5415126710969,9.41301,59.01848,18.476751,29,1735.2120282089995,8.4420595,205.54369,16.649513,1.3036485,0,0,0,0,0,1.8272381,0.9014282,0.92580986,,,,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,31.042659778568442,14.101780758535082,269.35778513717014,28.178427906631104,False,False,0,True,False,False,False,False,True,True,False,1.0295635e-13,5.3312514e-13,0.99994195,4251.143,4224.644,4271.655,4.4823,4.3753,4.5167,-0.0032,-0.0444,0.0292,1071.9746,1029.0616,1221.9028,0.9114,0.876,0.9494,0.6619,0.6357,0.6901,0.3536,0.34,0.3683,MARCS,0.030393779299303796
235,1636148068921376768,Gaia DR3 4472836151028087808,4472836151028087808,468697946,2016.0,269.4169598374669,0.9695762,4.775494642699576,1.357528,3.6268231698639735,1.615683,2.2447617,16.2121,11.209394834075942,1.266058,-11.71245619596591,1.3793172,0.34909955,-0.09375044,0.025723752,-0.26239905,-0.5621733,-0.23885104,-0.6156935,0.09468577,0.49171177,0.31610426,105,0,104,1,0.4609452,108.05117,0.58490604,0.080319785,95,False,,0.9942981,0.3657272,-0.13501841,-0.23497693,0.09183102,-0.13322614,-0.06577142,12,10,2.3846574,12,7,1,0.009753273,129.31207,0,0,1.0296681,0.41799745,0.16454923,0.53865767,0.5256138,-120.79493,7.37367,-43.61232,37.3173,False,102,97.0638449893493,1.0900925,89.04184,20.719723,9,52.92824133071013,9.100139,5.8162017,21.029324,10,82.65261627835727,13.096963,6.310823,19.954754,1.3968214,0,0,0,0,0,1.0745697,0.30960083,0.7649689,,,,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,31.068005624937342,14.13092637030734,269.34066213641114,28.213441097866397,False,False,0,False,False,False,False,False,False,False,False,3.2538036e-08,5.135138e-09,0.99999166,,,,,,,,,,,,,,,,,,,,,,,0.030442465857771158
236,1636148068921376768,Gaia DR3 4472832822425732608,4472832822425732608,1692807350,2016.0,269.44747301650506,1.6273847,4.736753757642021,2.0708506,,,,,,,,,0.5904006,,,,,,,,,,69,0,69,0,1.2669872,78.66369,2.6630847,1.0311314,3,False,,,,,,,,,8,6,9.049098,9,7,0,0.02732342,45.750336,0,11,,0.19565004,0.2120198,0.13659453,0.79227215,-10.808681,60.709488,50.750225,43.30256,False,70,102.77831200830337,1.3427609,76.54253,20.657614,3,51.959119141011364,11.371471,4.569252,21.049387,5,158.75563953318846,22.54686,7.041142,19.246073,2.050187,0,3,0,5,0,1.8033142,0.39177322,1.411541,,,,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,31.046487359829705,14.0863171002556,269.37536005133757,28.17483659496213,False,False,0,False,False,False,False,False,False,False,False,0.00011225332,5.950017e-05,0.9985713,,,,,,,,,,,,,,,,,,,,,,,0.03046794795651343
237,1636148068921376768,Gaia DR3 4472836254100151040,4472836254100151040,900117858,2016.0,269.42273958213246,0.23798886,4.7866801919377675,0.2449744,-0.004792633774002443,0.32395887,-0.014793958,2.4146824,1.7765959278227494,0.2932799,1.6353587989670915,0.28316167,0.11572663,0.15407401,-0.30502236,-0.14982639,-0.3036467,-0.15066786,-0.59791905,-0.30224913,0.28610772,0.13197152,290,0,289,1,-0.19898455,292.99603,0.0,0.0,95,False,,1.3625495,0.06721314,-0.059740208,0.049460717,-0.052492697,-0.02424209,-0.3222802,33,18,0.45317307,33,20,0,0.067217916,173.25996,0,0,0.9904734,0.13498648,0.30700615,0.2807576,0.57526886,-97.77216,16.110407,-47.595806,33.534035,False,283,337.779998714202,0.9757912,346.16013,19.365782,31,151.54536203346046,7.5814962,19.988846,19.887186,30,250.78971210482587,7.4309454,33.749367,18.74962,1.1911157,0,2,0,1,0,1.1375656,0.52140427,0.61616135,,,,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,31.080979139043365,14.130827582802858,269.3471405687343,28.224652856289797,False,False,0,False,False,False,False,False,False,False,False,1.4536092e-10,6.8534875e-13,0.9999911,,,,,,,,,,,,,,,,,,,,,,,0.03054737676309975
238,1636148068921376768,Gaia DR3 4472835910509919104,4472835910509919104,290486861,2016.0,269.41691004374775,0.8314238,4.7583887822042685,0.9064855,-2.5664820137603876,1.2922298,-1.986088,5.898307,2.647779591600066,1.0950745,-5.270606063127989,0.9591286,0.10925245,0.23277886,-0.1249951,-0.22487776,-0.13604891,-0.31646308,-0.4845625,-0.47737455,0.18548074,0.17649303,140,0,139,1,0.3881774,143.19208,0.0,0.0,95,False,,1.8908641,0.2900493,-0.19892481,0.004890296,-0.34005797,0.081957765,-0.3487323,16,11,1.6823517,16,8,0,0.04947309,68.93934,0,0,1.0213698,0.14611837,0.24477021,0.30422077,0.63077956,-64.11755,34.17207,-57.477486,37.456814,False,136,97.77965991264834,1.0709138,91.304886,20.711746,9,44.49351405013339,7.78676,5.713996,21.2178,11,73.43561030253406,12.737211,5.7654386,20.083128,1.2060701,0,0,0,0,0,1.1346722,0.5060539,0.62861824,,,,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,31.052237674921876,14.123258519245542,269.34069498541714,28.196335189894185,False,False,0,False,False,False,False,False,False,False,False,7.660841e-08,1.6349011e-09,0.99999034,,,,,,,,,,,,,,,,,,,,,,,0.03063582088387418
239,1636148068921376768,Gaia DR3 4472832955565068672,4472832955565068672,1612979734,2016.0,269.4708316874761,0.35668516,4.748646697470663,0.38987598,-0.38100056790509174,0.50629294,-0.75252986,6.200093,0.2510453658470573,0.45201164,-6.19500810790479,0.44913036,0.14225757,0.11104832,-0.272806,-0.14580125,-0.3434023,-0.0771501,-0.5298359,-0.3460212,0.23597771,0.1797203,234,0,231,3,0.029914722,241.53473,0.0,0.0,95,False,,1.2548859,0.119272344,-0.04253987,0.12999809,-0.10953343,0.0416462,-0.28951693,27,16,0.70989615,27,15,0,0.061903015,78.00399,0,0,0.9999287,0.22061113,0.12907185,0.118943006,0.5936106,-24.925121,9.465908,59.788147,38.879234,False,229,195.55292487598643,0.8116103,240.94437,19.959206,22,66.90653400019302,4.722316,14.168161,20.774872,24,170.49653998995223,6.9996214,24.357965,19.168606,1.2140093,0,1,0,2,0,1.606266,0.8156662,0.7905998,,,,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,31.068253059342645,14.070901967753226,269.4017115390597,28.186828584989666,False,False,0,False,False,False,False,False,False,False,False,4.9418075e-10,3.3085226e-09,0.99999386,,,,,,,,,,,,,,,,,,,,,,,0.030649127803785453
240,1636148068921376768,Gaia DR3 4472833058644434432,4472833058644434432,649042006,2016.0,269.47537212552953,0.46345603,4.777620436279539,0.49307686,-0.5059889546972545,0.68865836,-0.734746,8.303261,-3.08636178740155,0.57494384,-7.708340639109454,0.6067611,-0.007988229,0.073433,-0.23716387,-0.045633283,-0.46285868,-0.010029339,-0.53173906,-0.1938758,0.3954618,0.09224562,233,0,232,1,19.581476,992.0823,3.7494807,30.349169,31,False,1.4505905,,,,,,,,27,16,0.9258259,27,15,0,0.18756358,172.27333,0,0,2.0460794,0.23934825,0.13464914,0.04970483,0.6079835,-29.835539,14.37484,-45.974506,38.468727,False,231,376.5185697328524,2.5034425,150.40033,19.2479,24,206.1884460825263,8.181669,25.20127,19.552881,21,336.69690984471185,3.667181,91.81355,18.429798,1.4418554,0,0,0,0,0,1.1230831,0.30498123,0.8181019,,,,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,31.097018796057593,14.079925519340273,269.40670926896627,28.215820854422006,False,False,0,False,False,False,False,False,False,False,False,3.3479034e-06,5.533562e-07,0.9999733,,,,,,,,,,,,,,,,,,,,,,,0.030738529226146265
241,1636148068921376768,Gaia DR3 4472837559777668736,4472837559777668736,1679240874,2016.0,269.4587571184914,0.54961777,4.7955752081524645,0.5558316,0.3544532133113148,0.76241636,0.46490768,10.634299,-5.61731512493146,0.6723375,-9.029623523300152,0.67070305,0.29850894,0.18785581,-0.28674364,-0.21758454,-0.18090859,-0.21640863,-0.5623937,-0.3224672,0.273001,0.31065515,201,0,200,1,-1.1606392,180.31046,0.0,1.4428937e-15,95,False,,1.6457272,0.17045617,0.15662563,0.10874835,-0.036907084,-0.016534945,-0.3207792,23,14,1.1229836,23,14,0,0.08353667,167.50073,0,0,0.93997633,0.1271328,0.20954643,0.24768788,0.5653914,2.672478,7.0890493,-59.731556,35.19962,False,200,135.59335724768397,1.02436,132.36887,20.356771,20,47.60476726127491,7.257815,6.5591044,21.144417,20,97.41429508610356,8.4783745,11.4897375,19.776339,1.0695145,0,0,0,0,0,1.3680782,0.78764534,0.5804329,,,,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,31.105848573944343,14.102798355738344,269.38783249718426,28.233705944531103,False,False,0,False,False,False,False,False,False,False,False,2.6362006e-08,1.8136191e-08,0.99999493,,,,,,,,,,,,,,,,,,,,,,,0.030949673198526734
242,1636148068921376768,Gaia DR3 4472836288459941504,4472836288459941504,1588405371,2016.0,269.44077758943774,0.3228738,4.797848363347268,0.3337031,0.04516361858521648,0.43301597,0.10430013,8.521593,-3.7035343394998206,0.40800273,-7.674723441287645,0.38901883,0.19275144,0.19330922,-0.36115208,-0.18416461,-0.23294428,-0.19741012,-0.6020481,-0.32782003,0.25002804,0.20788561,264,0,264,0,0.3322038,276.1879,0.0,0.0,95,False,,1.5156366,0.09353063,-0.044186946,0.042512085,-0.06340374,-0.00036229388,-0.2900763,31,17,0.6478448,31,19,0,0.047879543,171.08716,0,0,1.013362,0.11508909,0.25182572,0.24141303,0.5726509,-55.73101,13.125675,-51.813038,34.771484,False,259,238.51125933765178,0.9207574,259.03812,19.743595,29,115.87675344498537,6.6424894,17.444778,20.17855,29,180.95974341079116,8.994703,20.118479,19.103941,1.2445387,0,2,0,1,0,1.0746098,0.4349556,0.63965416,,,,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,31.099614091042767,14.11981634480324,269.36748526054345,28.235901397278404,False,False,0,False,False,False,False,False,False,False,False,2.0000777e-09,6.501357e-10,0.9999903,,,,,,,,,,,,,,,,,,,,,,,0.031146618520172472
243,1636148068921376768,Gaia DR3 4472835910502613760,4472835910502613760,1384054471,2016.0,269.4168614531303,0.10583098,4.756807041457668,0.10248763,0.34754406890641065,0.13783254,2.521495,4.1495223,-0.980675221069625,0.12533735,-4.031973774768155,0.11569535,-0.03604418,0.2267682,-0.31513277,-0.07193992,-0.33394405,-0.11766217,-0.6393671,-0.23551461,0.3340319,0.077993006,304,0,304,0,0.7272737,330.43982,0.21266662,0.5220704,31,False,1.4476196,,,,,,,,35,18,0.18536681,35,21,0,0.028118715,168.06685,0,0,1.0287617,0.12907344,0.35923186,0.29302666,0.57646996,-96.352905,17.145535,-48.17223,32.09022,False,300,1181.6558811949337,1.6183027,730.18225,18.00614,29,499.9714762144186,7.7457356,64.547966,18.591179,28,928.842661168478,12.812933,72.492584,17.32804,1.2091626,0,1,0,1,0,1.2631397,0.58503914,0.6781006,,,,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,31.05075932099578,14.122588564597908,269.34064828658575,28.194753243418752,False,False,0,False,False,False,False,False,True,True,False,1.02111136e-13,5.340701e-13,0.999992,4522.3984,4513.42,4535.4365,4.702,4.6708,4.736,-1.0807,-1.2118,-0.9712,1401.0914,1327.0961,1467.8124,0.0093,0.002,0.0245,0.0072,0.0016,0.019,0.0039,0.0008,0.0102,PHOENIX,0.031173375834589987
244,1636148068921376768,Gaia DR3 4472836254100183424,4472836254100183424,491278143,2016.0,269.42876364875093,0.06410802,4.792986446731152,0.06152769,0.709102284480412,0.08171417,8.677838,7.743794,-4.580724874683504,0.07795954,-6.2436612761520305,0.070525095,-0.04192152,0.18785702,-0.28659105,-0.06613436,-0.30163753,-0.11761364,-0.6318409,-0.20422502,0.32815027,0.05666606,307,0,306,1,0.8741825,336.26144,0.14115296,0.62222594,31,False,1.4567784,,,,,,,,35,18,0.1128766,35,21,0,0.036215875,165.88608,0,0,1.0347195,0.121441774,0.34300655,0.27321026,0.5804356,-103.09567,16.897995,-48.167244,32.39958,False,302,2648.829096565777,1.8903327,1401.2502,17.129732,28,1163.249744024596,16.420774,70.840126,17.67436,30,2104.653186673345,8.918261,235.99368,16.439943,1.233716,0,2,0,0,0,1.234417,0.54462814,0.6897888,,,,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,31.08957436142324,14.128311651012265,269.3539214228838,28.230986208167934,False,False,0,True,False,False,False,False,True,True,False,1.0215433e-13,5.1091444e-13,0.99998695,4601.425,4546.38,4663.0537,4.4617,4.4259,4.4889,-0.6826,-0.7948,-0.544,1461.5519,1403.3092,1517.3427,0.0935,0.0358,0.1572,0.0727,0.0278,0.1226,0.0387,0.0148,0.0653,PHOENIX,0.031178571201421403
245,1636148068921376768,Gaia DR3 4472832955572822528,4472832955572822528,1033252082,2016.0,269.47306480864665,0.5925419,4.75096232887389,0.6318439,-0.015731475497581367,0.83516496,-0.01883637,1.5249125,-1.2459883602540953,0.81864727,-0.8791307669438251,0.79896456,0.3736211,0.101501174,-0.3514607,-0.2968192,-0.28499883,-0.14366968,-0.47987044,-0.49696696,0.077849895,0.4122908,192,0,192,0,1.3380005,224.37038,1.6440638,1.1068738,95,False,,1.5605577,0.1854775,-0.015357508,0.11539587,0.061613087,-0.116669536,-0.25396845,22,16,1.3858565,23,12,0,0.0102936905,135.12135,0,4,1.0683355,0.27234375,0.13678105,0.0992763,0.6882099,-35.920433,-23.107996,-51.476078,38.352383,False,189,137.73877680242595,0.9618499,143.20193,20.339725,4,59.358298944769395,12.402386,4.786039,20.904839,4,105.93156238508512,2.1409197,49.479465,19.685331,1.2000241,0,0,0,0,0,1.2195072,0.56511307,0.65439415,,,,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,31.071418336326396,14.0699596430996,269.40422548926335,28.189153452265558,False,False,0,False,False,False,False,False,False,False,False,2.2565762e-06,6.5549752e-09,0.9999858,,,,,,,,,,,,,,,,,,,,,,,0.03118216187551651
246,1636148068921376768,Gaia DR3 4472833058644381824,4472833058644381824,1022782128,2016.0,269.47777805790844,0.16260123,4.767113033298294,0.1704727,0.11385019842693085,0.22172475,0.5134754,6.6867714,-0.8292368408250964,0.20597821,-6.635154480595936,0.2056666,0.047587615,0.15055019,-0.29623243,-0.12274704,-0.35408714,-0.10464597,-0.5961468,-0.2908799,0.25877228,0.17271394,270,0,267,3,-1.2580994,245.16457,0.0,0.0,95,False,,1.3835406,0.05049079,-0.05157903,0.18766372,-0.11062264,0.02876228,-0.26267567,31,17,0.325042,31,17,0,0.013852907,148.17914,0,0,0.9441898,0.18783556,0.23290439,0.11702664,0.5512534,-29.214228,15.926301,-57.624123,36.034748,False,266,569.4458176344657,1.2640711,450.4856,18.798737,28,212.91539633729195,7.000733,30.413301,19.518024,28,474.389516620427,7.5481825,62.84818,18.057558,1.2069715,0,2,0,1,0,1.4604664,0.7192879,0.7411785,,,,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,31.088463574002667,14.073048618691475,269.4094791890404,28.205323427334324,False,False,0,False,False,False,False,False,True,False,False,5.106267e-11,6.1983236e-13,0.99999505,4282.5757,4267.9375,4296.184,4.8856,4.8502,4.9251,-1.3766,-1.5061,-1.2205,1299.1759,1196.8018,1382.4808,0.0078,0.002,0.0201,0.0059,0.0015,0.0152,0.0031,0.0008,0.0082,MARCS,0.03131676533025375
247,1636148068921376768,Gaia DR3 4472835910502625024,4472835910502625024,1167962168,2016.0,269.4161200072065,0.18932432,4.758578150465983,0.18867645,0.3791419887369681,0.25821558,1.4683157,7.5954676,-2.2842323519609713,0.2198833,-7.24385324921885,0.20652927,0.031824723,0.2844148,-0.34342837,-0.11192103,-0.32034284,-0.15340592,-0.6373559,-0.28553492,0.32215855,0.12449292,280,0,280,0,-0.52326024,273.47385,0.0,0.0,31,False,1.4563429,,,,,,,,32,16,0.3377705,32,21,0,0.028976893,164.91002,0,0,0.97656846,0.14349721,0.32524106,0.2734742,0.5778154,-62.76768,17.253172,-50.22164,33.23098,False,275,494.0239118592396,1.1055948,446.83997,18.952997,28,222.30018330888947,6.858433,32.412678,19.471193,27,351.0459719202678,9.634707,36.435562,18.384485,1.1605636,0,0,0,1,0,1.0867081,0.5181961,0.56851196,,,,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,31.052045923772983,14.124046645921258,269.3398006860045,28.19652093759867,False,False,0,False,False,False,False,False,True,False,False,2.6388e-10,2.2625934e-10,0.9999908,4914.4497,4890.3975,4934.91,4.8721,4.8467,4.8826,-1.9992,-2.0879,-1.8875,2215.239,2158.8516,2291.511,0.0062,0.0016,0.0153,0.005,0.0013,0.0123,0.0027,0.0007,0.0067,MARCS,0.03133803150849656
248,1636148068921376768,Gaia DR3 4472836254100192384,4472836254100192384,138865757,2016.0,269.432622716647,0.10485808,4.795412010672867,0.102692544,0.5748569040626756,0.13529345,4.248963,5.708488,-5.652099192457598,0.12828375,-0.800380653304894,0.11771185,0.025968127,0.17467587,-0.3053939,-0.11803417,-0.28588083,-0.14327566,-0.63002926,-0.24381284,0.31294423,0.08814699,309,0,308,1,0.5769757,330.8345,0.0,0.0,31,False,1.3926612,,,,,,,,35,18,0.19024561,35,21,0,0.03550506,166.94286,0,0,1.0224209,0.12199563,0.34183243,0.2679146,0.5796155,-99.80614,16.883684,-47.88369,32.504517,False,305,1122.787947655902,1.3986951,802.7396,18.061623,31,420.8402528028885,8.411772,50.02992,18.77825,31,1025.5056738776436,7.0140014,146.20836,17.22055,1.2881737,0,1,1,0,0,1.5576992,0.7166271,0.8410721,,,,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,31.093594503960702,14.125972211915109,269.35827384370293,28.23342899854769,False,False,0,False,False,False,False,False,True,True,False,1.02168145e-13,5.263526e-13,0.9999873,4498.2886,4478.662,4514.696,4.6599,4.6509,4.6696,0.0436,0.0014,0.1018,1384.6682,1364.9471,1408.891,0.4764,0.4429,0.5089,0.3559,0.3305,0.38,0.1879,0.1746,0.2005,PHOENIX,0.03135363268838799
249,1636148068921376768,Gaia DR3 4472835463833384704,4472835463833384704,1319598587,2016.0,269.4246495694747,1.0242238,4.744490047991829,1.154886,-0.2935386762547554,1.5587784,-0.18831328,3.3571427,1.8076213424422314,1.2399601,-2.828941936111618,1.2732855,-0.10385876,0.13465336,-0.04294869,-0.08519606,-0.28945816,-0.30479643,-0.63517386,-0.19717161,0.42596632,0.1269426,131,0,131,0,2.1712203,171.6573,3.1961358,1.9742067,95,False,,1.4241029,0.29980597,0.054576445,0.0009423302,-0.20780922,0.15496835,-0.389066,15,11,2.0724823,15,10,1,0.03344369,172.71489,0,0,1.1376315,0.03735327,0.4631608,0.17487222,0.49401945,-10.878057,25.0569,56.849976,30.241096,False,130,106.58914615080464,1.109674,96.05447,20.618084,9,47.820757161448846,5.987642,7.986576,21.139502,14,80.94577196836272,10.472446,7.7294044,19.97741,1.2080642,0,0,0,0,1,1.1620922,0.5214176,0.6406746,,,,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,31.043031776876017,14.11010721269825,269.3495176964862,28.182471788164825,False,False,0,False,False,False,False,False,False,False,False,7.8496964e-07,6.9994495e-09,0.99999666,,,,,,,,,,,,,,,,,,,,,,,0.03136218501898312
250,1636148068921376768,Gaia DR3 4472832955572843776,4472832955572843776,639548425,2016.0,269.4764705863752,2.4698365,4.757981261412725,3.2290194,,,,,,,,,0.33862752,,,,,,,,,,61,0,61,0,1.217497,69.128235,2.0243201,0.33426479,3,False,,,,,,,,,7,5,727.4356,7,3,1,0.22195444,0.21757166,0,0,,0.70800394,0.45839205,0.6901173,0.9013531,-50.898293,-59.382088,-51.179897,42.830814,False,61,72.85084441461382,1.3287954,54.824722,21.03128,6,69.82123108046947,11.091293,6.295139,20.728573,7,163.4074709708673,17.762398,9.199629,19.214716,3.201455,0,0,0,0,0,1.5138569,-0.30270767,1.8165646,,,,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,31.079454740254892,14.070094721213572,269.40804342599955,28.196186366244234,False,False,0,False,False,False,False,False,False,False,False,0.00013063457,6.98649e-05,0.99874884,,,,,,,,,,,,,,,,,,,,,,,0.0313981172768722
251,1636148068921376768,Gaia DR3 4472836151021963520,4472836151021963520,1383879751,2016.0,269.4181345280915,0.6403834,4.7812358422402585,0.72950333,-1.5926742401329645,1.003439,-1.5872159,4.132978,-1.4270111835806154,0.7544104,-3.878807299037619,0.8426384,0.08990311,0.19491488,-0.24206676,-0.13807444,-0.48578903,-0.12854846,-0.52417105,-0.24545985,0.4043303,0.1292024,212,0,210,2,1.0200585,245.20871,1.9086213,1.2206203,95,False,,1.2497121,0.19616197,-0.1336855,0.019119693,-0.08344296,-0.0076920944,-0.26194382,24,16,1.3126429,24,14,0,0.020805473,95.519806,0,0,1.0492623,0.2738626,0.22684656,0.3462241,0.60224324,-74.008766,15.047078,-45.305107,36.03332,False,201,120.22933424469299,0.87486315,137.42645,20.48734,20,53.06750628667048,7.8170595,6.7886786,21.02647,19,88.97830681514917,7.878765,11.293433,19.874685,1.1814572,0,0,0,0,0,1.1517849,0.53912926,0.61265564,,,,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,31.073834457134044,14.13246963827271,269.3419606960026,28.219187608652152,False,False,0,False,False,False,False,False,False,False,False,4.23906e-07,3.7298498e-09,0.9999932,,,,,,,,,,,,,,,,,,,,,,,0.03142800793377781
